datetime,count
2012-04-22 15:00:00,263.22
2012-04-22 16:00:00,268.36
2012-04-22 17:00:00,243.1
2012-04-22 18:00:00,180.65
2012-04-22 19:00:00,173.05
2012-04-22 20:00:00,149.76
2012-04-22 21:00:00,98.0
2012-04-22 22:00:00,76.53
2012-04-22 23:00:00,57.14
2012-04-23 00:00:00,23.37
2012-04-23 01:00:00,11.01
2012-04-23 02:00:00,8.79
2012-04-23 03:00:00,3.78
2012-04-23 04:00:00,3.25
2012-04-23 05:00:00,23.79
2012-04-23 06:00:00,100.35
2012-04-23 07:00:00,198.05
2012-04-23 08:00:00,563.05
2012-04-23 09:00:00,286.46
2012-04-23 10:00:00,147.89
2012-04-23 11:00:00,161.88
2012-04-23 12:00:00,147.43
2012-04-23 13:00:00,153.32
2012-04-23 14:00:00,171.66
2012-04-23 15:00:00,178.07
2012-04-23 16:00:00,271.29
2012-04-23 17:00:00,471.1433333333334
2012-04-23 18:00:00,457.52
2012-04-23 19:00:00,383.45
2012-04-23 20:00:00,252.31
2012-04-23 21:00:00,162.6
2012-04-23 22:00:00,122.22
2012-04-23 23:00:00,77.76
2012-04-24 00:00:00,25.72
2012-04-24 01:00:00,13.9
2012-04-24 02:00:00,6.05
2012-04-24 03:00:00,3.36
2012-04-24 04:00:00,2.16
2012-04-24 05:00:00,23.86
2012-04-24 06:00:00,102.3
2012-04-24 07:00:00,323.09
2012-04-24 08:00:00,617.86
2012-04-24 09:00:00,336.98
2012-04-24 10:00:00,189.34
2012-04-24 11:00:00,231.03
2012-04-24 12:00:00,264.91
2012-04-24 13:00:00,270.71
2012-04-24 14:00:00,249.91
2012-04-24 15:00:00,257.21
2012-04-24 16:00:00,413.86
2012-04-24 17:00:00,673.37
2012-04-24 18:00:00,699.63
2012-04-24 19:00:00,492.37
2012-04-24 20:00:00,313.79
2012-04-24 21:00:00,229.12
2012-04-24 22:00:00,165.21
2012-04-24 23:00:00,104.0
2012-04-25 00:00:00,40.31
2012-04-25 01:00:00,14.34
2012-04-25 02:00:00,5.51
2012-04-25 03:00:00,3.08
2012-04-25 04:00:00,2.54
2012-04-25 05:00:00,26.27
2012-04-25 06:00:00,109.03
2012-04-25 07:00:00,390.49
2012-04-25 08:00:00,635.16
2012-04-25 09:00:00,353.89166666666665
2012-04-25 10:00:00,188.32
2012-04-25 11:00:00,235.74
2012-04-25 12:00:00,287.16
2012-04-25 13:00:00,282.23
2012-04-25 14:00:00,245.68
2012-04-25 15:00:00,299.34
2012-04-25 16:00:00,399.56
2012-04-25 17:00:00,745.18
2012-04-25 18:00:00,746.18
2012-04-25 19:00:00,535.54
2012-04-25 20:00:00,382.2
2012-04-25 21:00:00,270.3
2012-04-25 22:00:00,222.99
2012-04-25 23:00:00,125.26
2012-04-26 00:00:00,53.5
2012-04-26 01:00:00,17.96
2012-04-26 02:00:00,10.47
2012-04-26 03:00:00,5.88
2012-04-26 04:00:00,6.4
2012-04-26 05:00:00,29.24
2012-04-26 06:00:00,152.11
2012-04-26 07:00:00,337.02
2012-04-26 08:00:00,494.12
2012-04-26 09:00:00,216.02
2012-04-26 10:00:00,160.4
2012-04-26 11:00:00,161.31
2012-04-26 12:00:00,233.28
2012-04-26 13:00:00,230.08
2012-04-26 14:00:00,221.2
2012-04-26 15:00:00,220.16
2012-04-26 16:00:00,303.26
2012-04-26 17:00:00,491.88
2012-04-26 18:00:00,469.65
2012-04-26 19:00:00,426.45
2012-04-26 20:00:00,351.47
2012-04-26 21:00:00,231.83
2012-04-26 22:00:00,215.7
2012-04-26 23:00:00,127.08
2012-04-27 00:00:00,72.14
2012-04-27 01:00:00,32.0
2012-04-27 02:00:00,16.15
2012-04-27 03:00:00,9.82
2012-04-27 04:00:00,8.59
2012-04-27 05:00:00,28.23
2012-04-27 06:00:00,124.16
2012-04-27 07:00:00,353.04
2012-04-27 08:00:00,638.21
2012-04-27 09:00:00,343.11
2012-04-27 10:00:00,217.64
2012-04-27 11:00:00,245.57
2012-04-27 12:00:00,351.23
2012-04-27 13:00:00,370.72
2012-04-27 14:00:00,376.13
2012-04-27 15:00:00,402.22
2012-04-27 16:00:00,494.12
2012-04-27 17:00:00,650.72
2012-04-27 18:00:00,611.91
2012-04-27 19:00:00,448.68
2012-04-27 20:00:00,274.08
2012-04-27 21:00:00,195.0
2012-04-27 22:00:00,155.04
2012-04-27 23:00:00,116.1
2012-04-28 00:00:00,96.37
2012-04-28 01:00:00,78.8
2012-04-28 02:00:00,52.74
2012-04-28 03:00:00,24.4
2012-04-28 04:00:00,10.55
2012-04-28 05:00:00,9.38
2012-04-28 06:00:00,31.7
2012-04-28 07:00:00,64.96
2012-04-28 08:00:00,141.29
2012-04-28 09:00:00,258.59
2012-04-28 10:00:00,321.08
2012-04-28 11:00:00,426.45
2012-04-28 12:00:00,438.93
2012-04-28 13:00:00,483.74
2012-04-28 14:00:00,531.71
2012-04-28 15:00:00,492.2
2012-04-28 16:00:00,447.24
2012-04-28 17:00:00,398.79
2012-04-28 18:00:00,307.03
2012-04-28 19:00:00,240.46
2012-04-28 20:00:00,205.4
2012-04-28 21:00:00,153.26
2012-04-28 22:00:00,159.855
2012-04-28 23:00:00,137.07
2012-04-29 00:00:00,67.38
2012-04-29 01:00:00,79.58
2012-04-29 02:00:00,70.44
2012-04-29 03:00:00,26.49
2012-04-29 04:00:00,11.76
2012-04-29 05:00:00,12.02
2012-04-29 06:00:00,33.38
2012-04-29 07:00:00,52.25
2012-04-29 08:00:00,114.07
2012-04-29 09:00:00,231.57
2012-04-29 10:00:00,346.93
2012-04-29 11:00:00,497.52
2012-04-29 12:00:00,572.65
2012-04-29 13:00:00,599.6
2012-04-29 14:00:00,600.09
2012-04-29 15:00:00,615.52
2012-04-29 16:00:00,541.56
2012-04-29 17:00:00,444.14
2012-04-29 18:00:00,401.0
2012-04-29 19:00:00,391.5
2012-04-29 20:00:00,288.58
2012-04-29 21:00:00,161.82
2012-04-29 22:00:00,124.58
2012-04-29 23:00:00,83.62
2012-04-30 00:00:00,66.43
2012-04-30 01:00:00,19.32
2012-04-30 02:00:00,11.03
2012-04-30 03:00:00,4.37
2012-04-30 04:00:00,3.66
2012-04-30 05:00:00,25.87
2012-04-30 06:00:00,122.46
2012-04-30 07:00:00,368.02
2012-04-30 08:00:00,626.01
2012-04-30 09:00:00,311.99
2012-04-30 10:00:00,202.35
2012-04-30 11:00:00,201.58
2012-04-30 12:00:00,219.4
2012-04-30 13:00:00,240.96
2012-04-30 14:00:00,256.37
2012-04-30 15:00:00,257.98
2012-04-30 16:00:00,355.11
2012-04-30 17:00:00,769.78
2012-04-30 18:00:00,735.52
2012-04-30 19:00:00,488.31
2012-04-30 20:00:00,305.01
2012-04-30 21:00:00,230.04
2012-04-30 22:00:00,162.04
2012-04-30 23:00:00,87.02
2012-05-20 00:00:00,163.56
2012-05-20 01:00:00,101.745
2012-05-20 02:00:00,74.43
2012-05-20 03:00:00,35.6
2012-05-20 04:00:00,13.78
2012-05-20 05:00:00,12.48
2012-05-20 06:00:00,21.93
2012-05-20 07:00:00,54.29
2012-05-20 08:00:00,139.53
2012-05-20 09:00:00,271.57
2012-05-20 10:00:00,409.36
2012-05-20 11:00:00,570.2
2012-05-20 12:00:00,677.76
2012-05-20 13:00:00,665.35
2012-05-20 14:00:00,608.2
2012-05-20 15:00:00,607.34
2012-05-20 16:00:00,587.44
2012-05-20 17:00:00,545.17
2012-05-20 18:00:00,475.43
2012-05-20 19:00:00,360.86
2012-05-20 20:00:00,280.26
2012-05-20 21:00:00,212.78
2012-05-20 22:00:00,159.29
2012-05-20 23:00:00,94.03
2012-05-21 00:00:00,32.21
2012-05-21 01:00:00,16.87
2012-05-21 02:00:00,5.03
2012-05-21 03:00:00,4.0
2012-05-21 04:00:00,4.72
2012-05-21 05:00:00,25.15
2012-05-21 06:00:00,66.9
2012-05-21 07:00:00,213.53
2012-05-21 08:00:00,228.06
2012-05-21 09:00:00,114.19
2012-05-21 10:00:00,92.86
2012-05-21 11:00:00,141.46
2012-05-21 12:00:00,174.4
2012-05-21 13:00:00,105.05
2012-05-21 14:00:00,123.31
2012-05-21 15:00:00,200.45
2012-05-21 16:00:00,349.02
2012-05-21 17:00:00,710.39
2012-05-21 18:00:00,710.91
2012-05-21 19:00:00,512.45
2012-05-21 20:00:00,373.67
2012-05-21 21:00:00,284.79
2012-05-21 22:00:00,168.79
2012-05-21 23:00:00,93.72
2012-05-22 00:00:00,40.67
2012-05-22 01:00:00,18.9
2012-05-22 02:00:00,6.64
2012-05-22 03:00:00,6.54
2012-05-22 04:00:00,4.86
2012-05-22 05:00:00,25.92
2012-05-22 06:00:00,62.43
2012-05-22 07:00:00,195.48
2012-05-22 08:00:00,552.07
2012-05-22 09:00:00,336.39
2012-05-22 10:00:00,176.56
2012-05-22 11:00:00,209.56
2012-05-22 12:00:00,212.95
2012-05-22 13:00:00,217.07
2012-05-22 14:00:00,202.0
2012-05-22 15:00:00,271.11
2012-05-22 16:00:00,380.38
2012-05-22 17:00:00,720.97
2012-05-22 18:00:00,735.23
2012-05-22 19:00:00,508.16
2012-05-22 20:00:00,390.14
2012-05-22 21:00:00,288.51
2012-05-22 22:00:00,204.03
2012-05-22 23:00:00,105.84
2012-05-23 00:00:00,45.98
2012-05-23 01:00:00,20.64
2012-05-23 02:00:00,7.84
2012-05-23 03:00:00,7.06
2012-05-23 04:00:00,5.3
2012-05-23 05:00:00,26.92
2012-05-23 06:00:00,149.48
2012-05-23 07:00:00,461.89
2012-05-23 08:00:00,628.45
2012-05-23 09:00:00,341.92
2012-05-23 10:00:00,178.64
2012-05-23 11:00:00,227.37
2012-05-23 12:00:00,275.91
2012-05-23 13:00:00,212.07
2012-05-23 14:00:00,261.5
2012-05-23 15:00:00,265.72
2012-05-23 16:00:00,342.13
2012-05-23 17:00:00,636.58
2012-05-23 18:00:00,639.82
2012-05-23 19:00:00,374.92
2012-05-23 20:00:00,266.41
2012-05-23 21:00:00,199.55
2012-05-23 22:00:00,172.82
2012-05-23 23:00:00,124.94
2012-05-24 00:00:00,65.15
2012-05-24 01:00:00,22.37
2012-05-24 02:00:00,13.24
2012-05-24 03:00:00,6.92
2012-05-24 04:00:00,5.43
2012-05-24 05:00:00,31.45
2012-05-24 06:00:00,145.57
2012-05-24 07:00:00,479.79
2012-05-24 08:00:00,685.1993571428571
2012-05-24 09:00:00,341.905
2012-05-24 10:00:00,185.46
2012-05-24 11:00:00,231.74
2012-05-24 12:00:00,300.54
2012-05-24 13:00:00,290.6
2012-05-24 14:00:00,257.0
2012-05-24 15:00:00,282.16
2012-05-24 16:00:00,371.15
2012-05-24 17:00:00,781.38
2012-05-24 18:00:00,774.98
2012-05-24 19:00:00,570.01
2012-05-24 20:00:00,378.32
2012-05-24 21:00:00,151.15
2012-05-24 22:00:00,184.4
2012-05-24 23:00:00,156.59
2012-05-25 00:00:00,87.31
2012-05-25 01:00:00,42.92
2012-05-25 02:00:00,12.53
2012-05-25 03:00:00,6.2
2012-05-25 04:00:00,7.03
2012-05-25 05:00:00,38.54
2012-05-25 06:00:00,142.05
2012-05-25 07:00:00,411.53
2012-05-25 08:00:00,661.6
2012-05-25 09:00:00,267.25
2012-05-25 10:00:00,216.35
2012-05-25 11:00:00,248.94
2012-05-25 12:00:00,323.78
2012-05-25 13:00:00,337.29
2012-05-25 14:00:00,325.88
2012-05-25 15:00:00,312.47
2012-05-25 16:00:00,461.79
2012-05-25 17:00:00,759.4026666666666
2012-05-25 18:00:00,716.6260000000001
2012-05-25 19:00:00,533.75
2012-05-25 20:00:00,376.82
2012-05-25 21:00:00,311.24
2012-05-25 22:00:00,263.68
2012-05-25 23:00:00,202.87
2012-05-26 00:00:00,155.11
2012-05-26 01:00:00,104.215
2012-05-26 02:00:00,74.02
2012-05-26 03:00:00,28.27
2012-05-26 04:00:00,11.21
2012-05-26 05:00:00,11.16
2012-05-26 06:00:00,39.22
2012-05-26 07:00:00,72.86
2012-05-26 08:00:00,195.71
2012-05-26 09:00:00,293.29
2012-05-26 10:00:00,427.93
2012-05-26 11:00:00,498.61
2012-05-26 12:00:00,533.6
2012-05-26 13:00:00,538.97
2012-05-26 14:00:00,537.19
2012-05-26 15:00:00,524.3
2012-05-26 16:00:00,498.85
2012-05-26 17:00:00,522.03
2012-05-26 18:00:00,485.51
2012-05-26 19:00:00,389.64
2012-05-26 20:00:00,292.63
2012-05-26 21:00:00,265.72
2012-05-26 22:00:00,258.35
2012-05-26 23:00:00,199.38
2012-05-27 00:00:00,135.98
2012-05-27 01:00:00,115.84
2012-05-27 02:00:00,79.25
2012-05-27 03:00:00,36.72
2012-05-27 04:00:00,9.62
2012-05-27 05:00:00,9.59
2012-05-27 06:00:00,19.82
2012-05-27 07:00:00,54.85
2012-05-27 08:00:00,152.84
2012-05-27 09:00:00,266.27
2012-05-27 10:00:00,388.33
2012-05-27 11:00:00,478.05
2012-05-27 12:00:00,518.53
2012-05-27 13:00:00,529.22
2012-05-27 14:00:00,529.91
2012-05-27 15:00:00,531.23
2012-05-27 16:00:00,495.92
2012-05-27 17:00:00,510.3
2012-05-27 18:00:00,487.25
2012-05-27 19:00:00,323.67
2012-05-27 20:00:00,311.19
2012-05-27 21:00:00,191.15
2012-05-27 22:00:00,96.82
2012-05-27 23:00:00,84.28
2012-05-28 00:00:00,103.74
2012-05-28 01:00:00,51.68
2012-05-28 02:00:00,32.46
2012-05-28 03:00:00,19.56
2012-05-28 04:00:00,12.68
2012-05-28 05:00:00,29.9
2012-05-28 06:00:00,77.37
2012-05-28 07:00:00,231.22
2012-05-28 08:00:00,279.975
2012-05-28 09:00:00,291.08
2012-05-28 10:00:00,291.47
2012-05-28 11:00:00,332.38
2012-05-28 12:00:00,385.43
2012-05-28 13:00:00,390.08
2012-05-28 14:00:00,388.43
2012-05-28 15:00:00,372.18
2012-05-28 16:00:00,365.71
2012-05-28 17:00:00,478.98
2012-05-28 18:00:00,458.26
2012-05-28 19:00:00,441.96
2012-05-28 20:00:00,389.38
2012-05-28 21:00:00,293.34
2012-05-28 22:00:00,245.81
2012-05-28 23:00:00,128.86
2012-05-29 00:00:00,45.64
2012-05-29 01:00:00,18.72
2012-05-29 02:00:00,8.1
2012-05-29 03:00:00,7.4
2012-05-29 04:00:00,8.19
2012-05-29 05:00:00,36.65
2012-05-29 06:00:00,174.4
2012-05-29 07:00:00,493.79
2012-05-29 08:00:00,667.93
2012-05-29 09:00:00,325.87
2012-05-29 10:00:00,187.93
2012-05-29 11:00:00,210.78
2012-05-29 12:00:00,270.8
2012-05-29 13:00:00,266.8
2012-05-29 14:00:00,261.44
2012-05-29 15:00:00,274.51
2012-05-29 16:00:00,377.81
2012-05-29 17:00:00,805.21
2012-05-29 18:00:00,790.63
2012-05-29 19:00:00,577.3
2012-05-29 20:00:00,355.42
2012-05-29 21:00:00,183.92
2012-05-29 22:00:00,146.9
2012-05-29 23:00:00,89.89
2012-05-30 00:00:00,41.73
2012-05-30 01:00:00,15.02
2012-05-30 02:00:00,8.39
2012-05-30 03:00:00,5.63
2012-05-30 04:00:00,6.66
2012-05-30 05:00:00,39.26
2012-05-30 06:00:00,161.93
2012-05-30 07:00:00,308.19
2012-05-30 08:00:00,681.96
2012-05-30 09:00:00,345.87
2012-05-30 10:00:00,182.15
2012-05-30 11:00:00,226.66
2012-05-30 12:00:00,308.11
2012-05-30 13:00:00,295.36
2012-05-30 14:00:00,276.02
2012-05-30 15:00:00,276.32
2012-05-30 16:00:00,398.1
2012-05-30 17:00:00,745.66
2012-05-30 18:00:00,820.94
2012-05-30 19:00:00,520.47
2012-05-30 20:00:00,349.43
2012-05-30 21:00:00,337.39
2012-05-30 22:00:00,263.79
2012-05-30 23:00:00,145.63
2012-05-31 00:00:00,64.99
2012-05-31 01:00:00,23.27
2012-05-31 02:00:00,10.82
2012-05-31 03:00:00,7.37
2012-05-31 04:00:00,7.58
2012-05-31 05:00:00,38.97
2012-05-31 06:00:00,168.24333333333337
2012-05-31 07:00:00,492.72
2012-05-31 08:00:00,678.44
2012-05-31 09:00:00,325.88
2012-05-31 10:00:00,197.04
2012-05-31 11:00:00,246.99
2012-05-31 12:00:00,323.12
2012-05-31 13:00:00,313.67
2012-05-31 14:00:00,252.47
2012-05-31 15:00:00,281.2
2012-05-31 16:00:00,409.5
2012-05-31 17:00:00,832.95
2012-05-31 18:00:00,812.34
2012-05-31 19:00:00,543.21
2012-05-31 20:00:00,423.56
2012-05-31 21:00:00,330.33
2012-05-31 22:00:00,266.57666666666665
2012-05-31 23:00:00,191.31
2012-06-20 00:00:00,47.47
2012-06-20 01:00:00,24.63
2012-06-20 02:00:00,7.01
2012-06-20 03:00:00,8.47
2012-06-20 04:00:00,8.35
2012-06-20 05:00:00,39.51
2012-06-20 06:00:00,159.78
2012-06-20 07:00:00,389.73
2012-06-20 08:00:00,672.3760000000001
2012-06-20 09:00:00,333.96
2012-06-20 10:00:00,180.28
2012-06-20 11:00:00,217.13
2012-06-20 12:00:00,246.03
2012-06-20 13:00:00,246.02
2012-06-20 14:00:00,227.15
2012-06-20 15:00:00,230.54
2012-06-20 16:00:00,412.62
2012-06-20 17:00:00,750.89
2012-06-20 18:00:00,748.93
2012-06-20 19:00:00,548.13
2012-06-20 20:00:00,461.85
2012-06-20 21:00:00,333.53
2012-06-20 22:00:00,266.28666666666663
2012-06-20 23:00:00,139.11
2012-06-21 00:00:00,68.12
2012-06-21 01:00:00,26.85
2012-06-21 02:00:00,9.6
2012-06-21 03:00:00,6.66
2012-06-21 04:00:00,7.8
2012-06-21 05:00:00,38.11
2012-06-21 06:00:00,190.84
2012-06-21 07:00:00,405.18
2012-06-21 08:00:00,710.9560238095239
2012-06-21 09:00:00,304.87
2012-06-21 10:00:00,179.74
2012-06-21 11:00:00,230.81
2012-06-21 12:00:00,278.18
2012-06-21 13:00:00,272.02
2012-06-21 14:00:00,230.49
2012-06-21 15:00:00,245.92
2012-06-21 16:00:00,406.55
2012-06-21 17:00:00,771.83
2012-06-21 18:00:00,770.42
2012-06-21 19:00:00,548.21
2012-06-21 20:00:00,470.17
2012-06-21 21:00:00,328.2
2012-06-21 22:00:00,264.01
2012-06-21 23:00:00,154.83
2012-06-22 00:00:00,80.67
2012-06-22 01:00:00,41.61
2012-06-22 02:00:00,19.34
2012-06-22 03:00:00,8.03
2012-06-22 04:00:00,8.18
2012-06-22 05:00:00,34.25
2012-06-22 06:00:00,153.06
2012-06-22 07:00:00,410.72
2012-06-22 08:00:00,656.0516666666667
2012-06-22 09:00:00,367.06
2012-06-22 10:00:00,242.02
2012-06-22 11:00:00,284.09
2012-06-22 12:00:00,336.48
2012-06-22 13:00:00,344.1
2012-06-22 14:00:00,338.55
2012-06-22 15:00:00,313.71
2012-06-22 16:00:00,428.91
2012-06-22 17:00:00,797.54
2012-06-22 18:00:00,710.5933333333335
2012-06-22 19:00:00,507.93
2012-06-22 20:00:00,366.78
2012-06-22 21:00:00,219.24
2012-06-22 22:00:00,263.12
2012-06-22 23:00:00,188.24
2012-06-23 00:00:00,182.91
2012-06-23 01:00:00,106.82
2012-06-23 02:00:00,78.98
2012-06-23 03:00:00,30.8
2012-06-23 04:00:00,10.21
2012-06-23 05:00:00,9.6
2012-06-23 06:00:00,30.98
2012-06-23 07:00:00,64.13
2012-06-23 08:00:00,184.25
2012-06-23 09:00:00,281.2
2012-06-23 10:00:00,425.35
2012-06-23 11:00:00,518.43
2012-06-23 12:00:00,544.35
2012-06-23 13:00:00,559.48
2012-06-23 14:00:00,587.08
2012-06-23 15:00:00,543.68
2012-06-23 16:00:00,526.8
2012-06-23 17:00:00,478.93
2012-06-23 18:00:00,461.07
2012-06-23 19:00:00,372.4
2012-06-23 20:00:00,343.01
2012-06-23 21:00:00,294.24
2012-06-23 22:00:00,279.92266666666666
2012-06-23 23:00:00,206.65
2012-06-24 00:00:00,181.54
2012-06-24 01:00:00,118.1
2012-06-24 02:00:00,99.33
2012-06-24 03:00:00,37.39
2012-06-24 04:00:00,13.31
2012-06-24 05:00:00,13.21
2012-06-24 06:00:00,19.2
2012-06-24 07:00:00,43.69
2012-06-24 08:00:00,135.18
2012-06-24 09:00:00,230.79
2012-06-24 10:00:00,400.15
2012-06-24 11:00:00,501.62
2012-06-24 12:00:00,544.71
2012-06-24 13:00:00,557.69
2012-06-24 14:00:00,517.83
2012-06-24 15:00:00,501.6
2012-06-24 16:00:00,513.89
2012-06-24 17:00:00,505.82
2012-06-24 18:00:00,490.95
2012-06-24 19:00:00,393.23
2012-06-24 20:00:00,314.91
2012-06-24 21:00:00,224.49
2012-06-24 22:00:00,156.0
2012-06-24 23:00:00,104.91
2012-06-25 00:00:00,44.77
2012-06-25 01:00:00,19.99
2012-06-25 02:00:00,11.31
2012-06-25 03:00:00,6.64
2012-06-25 04:00:00,8.38
2012-06-25 05:00:00,42.88
2012-06-25 06:00:00,152.77
2012-06-25 07:00:00,483.0
2012-06-25 08:00:00,666.92
2012-06-25 09:00:00,341.015
2012-06-25 10:00:00,195.87
2012-06-25 11:00:00,224.88
2012-06-25 12:00:00,269.96
2012-06-25 13:00:00,285.25
2012-06-25 14:00:00,252.27
2012-06-25 15:00:00,271.23
2012-06-25 16:00:00,431.46
2012-06-25 17:00:00,809.61
2012-06-25 18:00:00,801.06
2012-06-25 19:00:00,615.17
2012-06-25 20:00:00,409.8
2012-06-25 21:00:00,294.32
2012-06-25 22:00:00,206.17
2012-06-25 23:00:00,114.96
2012-06-26 00:00:00,40.94
2012-06-26 01:00:00,18.59
2012-06-26 02:00:00,9.93
2012-06-26 03:00:00,7.83
2012-06-26 04:00:00,9.84
2012-06-26 05:00:00,51.56
2012-06-26 06:00:00,145.77
2012-06-26 07:00:00,453.94
2012-06-26 08:00:00,691.24
2012-06-26 09:00:00,333.6
2012-06-26 10:00:00,203.17
2012-06-26 11:00:00,239.39
2012-06-26 12:00:00,313.19
2012-06-26 13:00:00,306.82
2012-06-26 14:00:00,294.25
2012-06-26 15:00:00,314.4
2012-06-26 16:00:00,506.81
2012-06-26 17:00:00,865.92
2012-06-26 18:00:00,856.9
2012-06-26 19:00:00,602.59
2012-06-26 20:00:00,392.82
2012-06-26 21:00:00,299.83
2012-06-26 22:00:00,207.82
2012-06-26 23:00:00,131.88
2012-06-27 00:00:00,44.45
2012-06-27 01:00:00,15.83
2012-06-27 02:00:00,9.49
2012-06-27 03:00:00,7.01
2012-06-27 04:00:00,8.32
2012-06-27 05:00:00,39.87
2012-06-27 06:00:00,144.79
2012-06-27 07:00:00,438.51
2012-06-27 08:00:00,671.61
2012-06-27 09:00:00,329.04
2012-06-27 10:00:00,198.38
2012-06-27 11:00:00,233.97
2012-06-27 12:00:00,287.9
2012-06-27 13:00:00,288.58
2012-06-27 14:00:00,298.93
2012-06-27 15:00:00,290.74
2012-06-27 16:00:00,468.7
2012-06-27 17:00:00,822.03
2012-06-27 18:00:00,818.28
2012-06-27 19:00:00,619.55
2012-06-27 20:00:00,462.28
2012-06-27 21:00:00,338.95
2012-06-27 22:00:00,269.846
2012-06-27 23:00:00,161.98
2012-06-28 00:00:00,71.36
2012-06-28 01:00:00,24.24
2012-06-28 02:00:00,12.24
2012-06-28 03:00:00,8.35
2012-06-28 04:00:00,7.61
2012-06-28 05:00:00,37.65
2012-06-28 06:00:00,147.07
2012-06-28 07:00:00,487.31
2012-06-28 08:00:00,651.495
2012-06-28 09:00:00,347.75
2012-06-28 10:00:00,210.08
2012-06-28 11:00:00,236.93
2012-06-28 12:00:00,296.63
2012-06-28 13:00:00,295.01
2012-06-28 14:00:00,276.29
2012-06-28 15:00:00,291.56
2012-06-28 16:00:00,483.42
2012-06-28 17:00:00,754.37
2012-06-28 18:00:00,746.2866666666665
2012-06-28 19:00:00,551.9
2012-06-28 20:00:00,472.34
2012-06-28 21:00:00,331.03
2012-06-28 22:00:00,278.92
2012-06-28 23:00:00,192.78
2012-06-29 00:00:00,84.46
2012-06-29 01:00:00,38.14
2012-06-29 02:00:00,16.67
2012-06-29 03:00:00,7.56
2012-06-29 04:00:00,8.14
2012-06-29 05:00:00,34.61
2012-06-29 06:00:00,145.55
2012-06-29 07:00:00,418.27
2012-06-29 08:00:00,689.6439999999999
2012-06-29 09:00:00,371.79
2012-06-29 10:00:00,240.52
2012-06-29 11:00:00,271.4
2012-06-29 12:00:00,308.7
2012-06-29 13:00:00,297.66
2012-06-29 14:00:00,290.94
2012-06-29 15:00:00,300.58
2012-06-29 16:00:00,400.86
2012-06-29 17:00:00,646.7
2012-06-29 18:00:00,618.0966666666667
2012-06-29 19:00:00,456.14
2012-06-29 20:00:00,371.72
2012-06-29 21:00:00,403.19
2012-06-29 22:00:00,236.68
2012-06-29 23:00:00,153.33
2012-06-30 00:00:00,108.49
2012-06-30 01:00:00,114.63
2012-06-30 02:00:00,78.84
2012-06-30 03:00:00,32.86
2012-06-30 04:00:00,13.61
2012-06-30 05:00:00,10.7
2012-06-30 06:00:00,30.23
2012-06-30 07:00:00,67.75
2012-06-30 08:00:00,180.89
2012-06-30 09:00:00,286.81
2012-06-30 10:00:00,373.29
2012-06-30 11:00:00,481.25
2012-06-30 12:00:00,510.78
2012-06-30 13:00:00,511.12
2012-06-30 14:00:00,513.22
2012-06-30 15:00:00,510.3
2012-06-30 16:00:00,462.9
2012-06-30 17:00:00,393.55
2012-06-30 18:00:00,420.96
2012-06-30 19:00:00,401.33
2012-06-30 20:00:00,316.12
2012-06-30 21:00:00,287.28
2012-06-30 22:00:00,245.96
2012-06-30 23:00:00,206.59
2012-07-20 00:00:00,75.88
2012-07-20 01:00:00,34.8
2012-07-20 02:00:00,12.3
2012-07-20 03:00:00,7.3075
2012-07-20 04:00:00,7.96
2012-07-20 05:00:00,40.32
2012-07-20 06:00:00,157.83
2012-07-20 07:00:00,437.62
2012-07-20 08:00:00,676.035
2012-07-20 09:00:00,343.03
2012-07-20 10:00:00,227.2
2012-07-20 11:00:00,249.92
2012-07-20 12:00:00,185.03
2012-07-20 13:00:00,189.7
2012-07-20 14:00:00,189.64
2012-07-20 15:00:00,288.4
2012-07-20 16:00:00,445.28
2012-07-20 17:00:00,405.01
2012-07-20 18:00:00,468.53933333333333
2012-07-20 19:00:00,371.06
2012-07-20 20:00:00,137.73
2012-07-20 21:00:00,182.2
2012-07-20 22:00:00,197.01
2012-07-20 23:00:00,175.41
2012-07-21 00:00:00,106.96
2012-07-21 01:00:00,112.14
2012-07-21 02:00:00,62.54
2012-07-21 03:00:00,27.48
2012-07-21 04:00:00,10.28
2012-07-21 05:00:00,11.01
2012-07-21 06:00:00,29.87
2012-07-21 07:00:00,76.78
2012-07-21 08:00:00,192.03
2012-07-21 09:00:00,296.52
2012-07-21 10:00:00,400.12
2012-07-21 11:00:00,449.91
2012-07-21 12:00:00,356.75
2012-07-21 13:00:00,301.67
2012-07-21 14:00:00,484.77
2012-07-21 15:00:00,398.85
2012-07-21 16:00:00,255.22
2012-07-21 17:00:00,210.29
2012-07-21 18:00:00,276.66
2012-07-21 19:00:00,279.15
2012-07-21 20:00:00,188.98
2012-07-21 21:00:00,180.41
2012-07-21 22:00:00,141.3
2012-07-21 23:00:00,154.68
2012-07-22 00:00:00,126.62
2012-07-22 01:00:00,111.01
2012-07-22 02:00:00,87.18
2012-07-22 03:00:00,39.64
2012-07-22 04:00:00,14.27
2012-07-22 05:00:00,17.2
2012-07-22 06:00:00,18.84
2012-07-22 07:00:00,46.68
2012-07-22 08:00:00,141.73
2012-07-22 09:00:00,260.86
2012-07-22 10:00:00,412.14
2012-07-22 11:00:00,431.87
2012-07-22 12:00:00,479.28
2012-07-22 13:00:00,488.39
2012-07-22 14:00:00,520.5
2012-07-22 15:00:00,495.81
2012-07-22 16:00:00,462.81
2012-07-22 17:00:00,501.87
